,symbol,metric,value,time
858,ADSK,PE Ratio (TTM),74.29,1664333075.877787
859,ADSK,EPS (TTM),2.53,1664333075.877787
860,ADSK,Earnings Date,"Nov 21, 2022 - Nov 25, 2022",1664333075.877787
861,ADSK,Forward Dividend & Yield,N/A (N/A),1664333075.877787
862,ADSK,Ex-Dividend Date,"Mar 22, 2005",1664333075.877787
863,ADSK,1y Target Est,254.50,1664333075.877787
864,AZO,Previous Close,"2,093.68",1664333076.395907
865,AZO,Open,"2,106.44",1664333076.395907
866,AZO,Bid,"2,048.59 x 800",1664333076.395907
867,AZO,Ask,"2,197.46 x 800",1664333076.395907
868,AZO,Day's Range,"2,088.52 - 2,130.25",1664333076.395907
869,AZO,52 Week Range,"1,634.34 - 2,362.24",1664333076.395907
870,AZO,Volume,"178,261",1664333076.395907
871,AZO,Avg. Volume,"152,758",1664333076.395907
872,AZO,Market Cap,40.914B,1664333076.395907
873,AZO,Beta (5Y Monthly),0.77,1664333076.395907
874,AZO,PE Ratio (TTM),17.79,1664333076.395907
875,AZO,EPS (TTM),117.99,1664333076.395907
876,AZO,Earnings Date,"Dec 05, 2022 - Dec 09, 2022",1664333076.395907
877,AZO,Forward Dividend & Yield,N/A (N/A),1664333076.395907
878,AZO,Ex-Dividend Date,N/A,1664333076.395907
879,AZO,1y Target Est,"2,338.89",1664333076.395907
880,AVB,Previous Close,184.19,1664333076.893944
881,AVB,Open,185.52,1664333076.893944
882,AVB,Bid,177.20 x 800,1664333076.893944
883,AVB,Ask,212.39 x 800,1664333076.893944
884,AVB,Day's Range,181.43 - 186.19,1664333076.893944
885,AVB,52 Week Range,181.43 - 259.05,1664333076.893944
886,AVB,Volume,"716,843",1664333076.893944
887,AVB,Avg. Volume,"662,295",1664333076.893944
888,AVB,Market Cap,25.421B,1664333076.893944
889,AVB,Beta (5Y Monthly),0.95,1664333076.893944
890,AVB,PE Ratio (TTM),31.24,1664333076.893944
891,AVB,EPS (TTM),5.82,1664333076.893944
892,AVB,Earnings Date,"Oct 25, 2022 - Oct 31, 2022",1664333076.893944
893,AVB,Forward Dividend & Yield,6.36 (3.45%),1664333076.893944
894,AVB,Ex-Dividend Date,"Sep 29, 2022",1664333076.893944
895,AVB,1y Target Est,231.50,1664333076.893944
896,AVY,Previous Close,165.62,1664333077.483412
897,AVY,Open,165.29,1664333077.483412
898,AVY,Bid,163.12 x 800,1664333077.483412
899,AVY,Ask,163.34 x 800,1664333077.483412
900,AVY,Day's Range,162.62 - 166.30,1664333077.483412
901,AVY,52 Week Range,151.62 - 229.24,1664333077.483412
902,AVY,Volume,"155,480",1664333077.483412
903,AVY,Avg. Volume,"424,315",1664333077.483412
904,AVY,Market Cap,13.26B,1664333077.483412
905,AVY,Beta (5Y Monthly),0.98,1664333077.483412
906,AVY,PE Ratio (TTM),17.85,1664333077.483412
907,AVY,EPS (TTM),9.14,1664333077.483412
908,AVY,Earnings Date,"Oct 25, 2022 - Oct 31, 2022",1664333077.483412
909,AVY,Forward Dividend & Yield,3.00 (1.81%),1664333077.483412
910,AVY,Ex-Dividend Date,"Sep 06, 2022",1664333077.483412
911,AVY,1y Target Est,210.67,1664333077.483412
912,BKR,Previous Close,20.45,1664333078.033902
913,BKR,Open,20.79,1664333078.033902
914,BKR,Bid,20.80 x 2200,1664333078.033902
915,BKR,Ask,21.22 x 1300,1664333078.033902
916,BKR,Day's Range,20.67 - 21.42,1664333078.033902
917,BKR,52 Week Range,20.42 - 39.78,1664333078.033902
918,BKR,Volume,"9,083,360",1664333078.033902
919,BKR,Avg. Volume,"9,864,903",1664333078.033902
920,BKR,Market Cap,21.149B,1664333078.033902
921,BKR,Beta (5Y Monthly),1.39,1664333078.033902
922,BKR,PE Ratio (TTM),51.90,1664333078.033902
923,BKR,EPS (TTM),0.40,1664333078.033902
924,BKR,Earnings Date,"Oct 19, 2022",1664333078.033902
925,BKR,Forward Dividend & Yield,0.72 (3.13%),1664333078.033902
926,BKR,Ex-Dividend Date,"Aug 08, 2022",1664333078.033902
927,BKR,1y Target Est,35.36,1664333078.033902
928,BALL,Previous Close,48.31,1664333078.586476
929,BALL,Open,48.88,1664333078.586476
930,BALL,Bid,46.85 x 1300,1664333078.586476
931,BALL,Ask,48.10 x 1000,1664333078.586476
932,BALL,Day's Range,47.27 - 49.38,1664333078.586476
933,BALL,52 Week Range,47.21 - 97.99,1664333078.586476
934,BALL,Volume,"3,232,524",1664333078.586476
935,BALL,Avg. Volume,"2,501,490",1664333078.586476
936,BALL,Market Cap,14.926B,1664333078.586476
937,BALL,Beta (5Y Monthly),0.63,1664333078.586476
938,BALL,PE Ratio (TTM),20.74,1664333078.586476
939,BALL,EPS (TTM),2.29,1664333078.586476
940,BALL,Earnings Date,"Nov 02, 2022 - Nov 07, 2022",1664333078.586476
941,BALL,Forward Dividend & Yield,0.80 (1.63%),1664333078.586476
942,BALL,Ex-Dividend Date,"Aug 31, 2022",1664333078.586476
943,BALL,1y Target Est,60.44,1664333078.586476
944,BAC,Previous Close,31.03,1664333079.20364
945,BAC,Open,31.27,1664333079.20364
946,BAC,Bid,30.56 x 1400,1664333079.20364
947,BAC,Ask,30.61 x 4000,1664333079.20364
948,BAC,Day's Range,30.30 - 31.37,1664333079.20364
949,BAC,52 Week Range,29.67 - 50.11,1664333079.20364
950,BAC,Volume,"43,319,001",1664333079.20364
951,BAC,Avg. Volume,"38,965,420",1664333079.20364
952,BAC,Market Cap,245.637B,1664333079.20364
953,BAC,Beta (5Y Monthly),1.38,1664333079.20364
954,BAC,PE Ratio (TTM),9.55,1664333079.20364
955,BAC,EPS (TTM),3.20,1664333079.20364
956,BAC,Earnings Date,"Oct 17, 2022",1664333079.20364
957,BAC,Forward Dividend & Yield,0.88 (2.77%),1664333079.20364
958,BAC,Ex-Dividend Date,"Sep 01, 2022",1664333079.20364
959,BAC,1y Target Est,42.07,1664333079.20364
960,BBWI,Previous Close,34.75,1664333079.725382
961,BBWI,Open,35.31,1664333079.725382
962,BBWI,Bid,33.97 x 900,1664333079.725382
963,BBWI,Ask,36.03 x 1200,1664333079.725382
964,BBWI,Day's Range,33.81 - 35.79,1664333079.725382
965,BBWI,52 Week Range,25.75 - 82.00,1664333079.725382
966,BBWI,Volume,"2,241,557",1664333079.725382
967,BBWI,Avg. Volume,"4,310,350",1664333079.725382
968,BBWI,Market Cap,7.856B,1664333079.725382
969,BBWI,Beta (5Y Monthly),1.76,1664333079.725382
970,BBWI,PE Ratio (TTM),8.56,1664333079.725382
971,BBWI,EPS (TTM),4.02,1664333079.725382
972,BBWI,Earnings Date,"Nov 15, 2022 - Nov 21, 2022",1664333079.725382
973,BBWI,Forward Dividend & Yield,0.80 (2.24%),1664333079.725382
974,BBWI,Ex-Dividend Date,"Aug 18, 2022",1664333079.725382
975,BBWI,1y Target Est,N/A,1664333079.725382
976,BAX,Previous Close,54.91,1664333080.239487
977,BAX,Open,55.34,1664333080.239487
978,BAX,Bid,54.00 x 800,1664333080.239487
979,BAX,Ask,54.59 x 1200,1664333080.239487
980,BAX,Day's Range,53.78 - 55.51,1664333080.239487
981,BAX,52 Week Range,53.78 - 89.70,1664333080.239487
982,BAX,Volume,"2,511,129",1664333080.239487
983,BAX,Avg. Volume,"3,016,351",1664333080.239487
984,BAX,Market Cap,27.346B,1664333080.239487
985,BAX,Beta (5Y Monthly),0.60,1664333080.239487
986,BAX,PE Ratio (TTM),27.15,1664333080.239487
987,BAX,EPS (TTM),2.00,1664333080.239487
988,BAX,Earnings Date,"Oct 27, 2022",1664333080.239487
989,BAX,Forward Dividend & Yield,1.16 (2.09%),1664333080.239487
990,BAX,Ex-Dividend Date,"Sep 01, 2022",1664333080.239487
991,BAX,1y Target Est,70.58,1664333080.239487
992,BDX,Previous Close,231.64,1664333080.761339
993,BDX,Open,233.40,1664333080.761339
994,BDX,Bid,223.89 x 1100,1664333080.761339
995,BDX,Ask,230.63 x 1000,1664333080.761339
996,BDX,Day's Range,227.25 - 234.82,1664333080.761339
997,BDX,52 Week Range,227.25 - 277.29,1664333080.761339
998,BDX,Volume,"1,077,888",1664333080.761339
999,BDX,Avg. Volume,"929,735",1664333080.761339
1000,BDX,Market Cap,65.121B,1664333080.761339
1001,BDX,Beta (5Y Monthly),0.59,1664333080.761339
1002,BDX,PE Ratio (TTM),34.70,1664333080.761339
1003,BDX,EPS (TTM),6.58,1664333080.761339
1004,BDX,Earnings Date,"Nov 02, 2022 - Nov 07, 2022",1664333080.761339
1005,BDX,Forward Dividend & Yield,3.48 (1.49%),1664333080.761339
1006,BDX,Ex-Dividend Date,"Sep 08, 2022",1664333080.761339
1007,BDX,1y Target Est,278.27,1664333080.761339
1008,WRB,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1664333081.831488
1009,BRK.B,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1664333082.761314
1010,BBY,Previous Close,65.32,1664333083.287579
1011,BBY,Open,66.08,1664333083.287579
1012,BBY,Bid,65.12 x 1200,1664333083.287579
1013,BBY,Ask,65.99 x 1000,1664333083.287579
1014,BBY,Day's Range,65.16 - 67.58,1664333083.287579
1015,BBY,52 Week Range,64.29 - 141.97,1664333083.287579
1016,BBY,Volume,"2,808,568",1664333083.287579
1017,BBY,Avg. Volume,"2,831,532",1664333083.287579
1018,BBY,Market Cap,14.726B,1664333083.287579
1019,BBY,Beta (5Y Monthly),1.52,1664333083.287579
1020,BBY,PE Ratio (TTM),8.76,1664333083.287579
1021,BBY,EPS (TTM),7.47,1664333083.287579
1022,BBY,Earnings Date,"Nov 21, 2022 - Nov 25, 2022",1664333083.287579
1023,BBY,Forward Dividend & Yield,3.52 (5.12%),1664333083.287579
1024,BBY,Ex-Dividend Date,"Sep 19, 2022",1664333083.287579
1025,BBY,1y Target Est,79.17,1664333083.287579
1026,BIO,Previous Close,421.93,1664333083.858697
1027,BIO,Open,419.14,1664333083.858697
1028,BIO,Bid,414.55 x 1100,1664333083.858697
1029,BIO,Ask,414.86 x 800,1664333083.858697
1030,BIO,Day's Range,412.31 - 427.41,1664333083.858697
1031,BIO,52 Week Range,406.24 - 798.97,1664333083.858697
1032,BIO,Volume,"108,091",1664333083.858697
1033,BIO,Avg. Volume,"146,806",1664333083.858697
1034,BIO,Market Cap,12.283B,1664333083.858697
1035,BIO,Beta (5Y Monthly),0.99,1664333083.858697
1036,BIO,PE Ratio (TTM),N/A,1664333083.858697
1037,BIO,EPS (TTM),-3.39,1664333083.858697
1038,BIO,Earnings Date,"Oct 26, 2022 - Oct 31, 2022",1664333083.858697
1039,BIO,Forward Dividend & Yield,N/A (N/A),1664333083.858697
1040,BIO,Ex-Dividend Date,N/A,1664333083.858697
1041,BIO,1y Target Est,703.75,1664333083.858697
1042,TECH,Previous Close,291.06,1664333084.384595
1043,TECH,Open,291.22,1664333084.384595
1044,TECH,Bid,116.41 x 800,1664333084.384595
1045,TECH,Ask,465.63 x 900,1664333084.384595
1046,TECH,Day's Range,288.49 - 295.48,1664333084.384595
1047,TECH,52 Week Range,283.41 - 535.43,1664333084.384595
1048,TECH,Volume,"239,482",1664333084.384595
1049,TECH,Avg. Volume,"212,007",1664333084.384595
1050,TECH,Market Cap,11.378B,1664333084.384595
1051,TECH,Beta (5Y Monthly),1.25,1664333084.384595
1052,TECH,PE Ratio (TTM),43.75,1664333084.384595
1053,TECH,EPS (TTM),6.63,1664333084.384595
1054,TECH,Earnings Date,"Oct 31, 2022 - Nov 04, 2022",1664333084.384595
1055,TECH,Forward Dividend & Yield,1.28 (0.44%),1664333084.384595
1056,TECH,Ex-Dividend Date,"Aug 12, 2022",1664333084.384595
1057,TECH,1y Target Est,473.45,1664333084.384595
1058,BIIB,Previous Close,195.75,1664333084.944267
1059,BIIB,Open,197.02,1664333084.944267
1060,BIIB,Bid,197.00 x 800,1664333084.944267
1061,BIIB,Ask,207.97 x 900,1664333084.944267
1062,BIIB,Day's Range,195.50 - 200.87,1664333084.944267
1063,BIIB,52 Week Range,187.16 - 290.76,1664333084.944267
1064,BIIB,Volume,"849,168",1664333084.944267
1065,BIIB,Avg. Volume,"894,891",1664333084.944267
1066,BIIB,Market Cap,28.702B,1664333084.944267
1067,BIIB,Beta (5Y Monthly),0.42,1664333084.944267
1068,BIIB,PE Ratio (TTM),14.34,1664333084.944267
1069,BIIB,EPS (TTM),13.79,1664333084.944267
1070,BIIB,Earnings Date,"Oct 18, 2022 - Oct 24, 2022",1664333084.944267
1071,BIIB,Forward Dividend & Yield,N/A (N/A),1664333084.944267
1072,BIIB,Ex-Dividend Date,N/A,1664333084.944267
1073,BIIB,1y Target Est,234.14,1664333084.944267
1074,BLK,Previous Close,584.65,1664333085.470495
1075,BLK,Open,593.32,1664333085.470495
1076,BLK,Bid,572.12 x 1100,1664333085.470495
1077,BLK,Ask,597.00 x 800,1664333085.470495
1078,BLK,Day's Range,573.96 - 595.86,1664333085.470495
1079,BLK,52 Week Range,573.96 - 973.16,1664333085.470495
1080,BLK,Volume,"760,693",1664333085.470495
1081,BLK,Avg. Volume,"686,185",1664333085.470495
1082,BLK,Market Cap,87.235B,1664333085.470495
1083,BLK,Beta (5Y Monthly),1.24,1664333085.470495
1084,BLK,PE Ratio (TTM),15.24,1664333085.470495
1085,BLK,EPS (TTM),37.96,1664333085.470495
1086,BLK,Earnings Date,"Oct 11, 2022 - Oct 17, 2022",1664333085.470495
1087,BLK,Forward Dividend & Yield,19.52 (3.30%),1664333085.470495
1088,BLK,Ex-Dividend Date,"Sep 06, 2022",1664333085.470495
1089,BLK,1y Target Est,707.50,1664333085.470495
1090,BK,Previous Close,39.47,1664333086.022532
1091,BK,Open,39.76,1664333086.022532
1092,BK,Bid,38.80 x 1800,1664333086.022532
1093,BK,Ask,39.49 x 1300,1664333086.022532
1094,BK,Day's Range,38.30 - 39.89,1664333086.022532
1095,BK,52 Week Range,38.30 - 64.63,1664333086.022532
1096,BK,Volume,"4,791,947",1664333086.022532
1097,BK,Avg. Volume,"3,330,259",1664333086.022532
1098,BK,Market Cap,31.468B,1664333086.022532
1099,BK,Beta (5Y Monthly),1.10,1664333086.022532
1100,BK,PE Ratio (TTM),9.93,1664333086.022532
1101,BK,EPS (TTM),3.92,1664333086.022532
1102,BK,Earnings Date,"Oct 17, 2022",1664333086.022532
1103,BK,Forward Dividend & Yield,1.48 (3.68%),1664333086.022532
1104,BK,Ex-Dividend Date,"Jul 22, 2022",1664333086.022532
1105,BK,1y Target Est,48.92,1664333086.022532
1106,BA,Previous Close,127.34,1664333086.582178
1107,BA,Open,129.32,1664333086.582178
1108,BA,Bid,127.51 x 1200,1664333086.582178
1109,BA,Ask,128.00 x 1300,1664333086.582178
1110,BA,Day's Range,125.60 - 130.45,1664333086.582178
1111,BA,52 Week Range,113.02 - 233.94,1664333086.582178
1112,BA,Volume,"6,672,185",1664333086.582178
1113,BA,Avg. Volume,"7,439,750",1664333086.582178
1114,BA,Market Cap,75.717B,1664333086.582178
1115,BA,Beta (5Y Monthly),1.36,1664333086.582178
1116,BA,PE Ratio (TTM),N/A,1664333086.582178
1117,BA,EPS (TTM),-8.28,1664333086.582178
1118,BA,Earnings Date,"Oct 25, 2022 - Oct 31, 2022",1664333086.582178
1119,BA,Forward Dividend & Yield,N/A (N/A),1664333086.582178
1120,BA,Ex-Dividend Date,"Feb 13, 2020",1664333086.582178
1121,BA,1y Target Est,N/A,1664333086.582178
1122,BKNG,Previous Close,"1,669.25",1664333087.075457
1123,BKNG,Open,"1,696.50",1664333087.075457
1124,BKNG,Bid,"1,669.15 x 900",1664333087.075457
1125,BKNG,Ask,"1,701.00 x 800",1664333087.075457
1126,BKNG,Day's Range,"1,656.04 - 1,709.05",1664333087.075457
1127,BKNG,52 Week Range,"1,646.04 - 2,715.66",1664333087.075457
1128,BKNG,Volume,"400,438",1664333087.075457
1129,BKNG,Avg. Volume,"398,401",1664333087.075457
1130,BKNG,Market Cap,66.276B,1664333087.075457
1131,BKNG,Beta (5Y Monthly),1.23,1664333087.075457
1132,BKNG,PE Ratio (TTM),45.94,1664333087.075457
1133,BKNG,EPS (TTM),36.33,1664333087.075457
1134,BKNG,Earnings Date,"Oct 31, 2022 - Nov 04, 2022",1664333087.075457
1135,BKNG,Forward Dividend & Yield,N/A (N/A),1664333087.075457
1136,BKNG,Ex-Dividend Date,N/A,1664333087.075457
1137,BKNG,1y Target Est,"2,397.46",1664333087.075457
1138,BWA,Previous Close,33.35,1664333087.567861
1139,BWA,Open,33.90,1664333087.567861
1140,BWA,Bid,32.58 x 2200,1664333087.567861
1141,BWA,Ask,34.03 x 900,1664333087.567861
1142,BWA,Day's Range,32.85 - 33.90,1664333087.567861
1143,BWA,52 Week Range,32.28 - 50.09,1664333087.567861
1144,BWA,Volume,"1,470,020",1664333087.567861
1145,BWA,Avg. Volume,"1,755,775",1664333087.567861
1146,BWA,Market Cap,7.882B,1664333087.567861
1147,BWA,Beta (5Y Monthly),1.38,1664333087.567861
1148,BWA,PE Ratio (TTM),12.42,1664333087.567861
1149,BWA,EPS (TTM),2.68,1664333087.567861
1150,BWA,Earnings Date,"Oct 27, 2022",1664333087.567861
1151,BWA,Forward Dividend & Yield,0.68 (2.06%),1664333087.567861
1152,BWA,Ex-Dividend Date,"Aug 31, 2022",1664333087.567861
1153,BWA,1y Target Est,47.04,1664333087.567861
1154,BXP,Previous Close,74.51,1664333088.005976
1155,BXP,Open,75.38,1664333088.005976
1156,BXP,Bid,73.40 x 1000,1664333088.005976
1157,BXP,Ask,75.23 x 900,1664333088.005976
1158,BXP,Day's Range,73.41 - 76.04,1664333088.005976
1159,BXP,52 Week Range,73.41 - 133.11,1664333088.005976
1160,BXP,Volume,"1,430,797",1664333088.005976
1161,BXP,Avg. Volume,"1,260,262",1664333088.005976
1162,BXP,Market Cap,11.545B,1664333088.005976
1163,BXP,Beta (5Y Monthly),1.15,1664333088.005976
1164,BXP,PE Ratio (TTM),17.54,1664333088.005976
1165,BXP,EPS (TTM),4.20,1664333088.005976
1166,BXP,Earnings Date,"Oct 24, 2022 - Oct 28, 2022",1664333088.005976
1167,BXP,Forward Dividend & Yield,3.92 (5.08%),1664333088.005976
1168,BXP,Ex-Dividend Date,"Sep 29, 2022",1664333088.005976
1169,BXP,1y Target Est,99.63,1664333088.005976
1170,BSX,Previous Close,38.36,1664333088.382572
1171,BSX,Open,38.71,1664333088.382572
1172,BSX,Bid,37.90 x 1300,1664333088.382572
1173,BSX,Ask,38.99 x 1000,1664333088.382572
1174,BSX,Day's Range,37.74 - 38.80,1664333088.382572
1175,BSX,52 Week Range,34.98 - 47.50,1664333088.382572
1176,BSX,Volume,"6,363,101",1664333088.382572
1177,BSX,Avg. Volume,"6,624,291",1664333088.382572
1178,BSX,Market Cap,54.602B,1664333088.382572
1179,BSX,Beta (5Y Monthly),0.85,1664333088.382572
1180,BSX,PE Ratio (TTM),66.91,1664333088.382572
1181,BSX,EPS (TTM),0.57,1664333088.382572
1182,BSX,Earnings Date,"Oct 25, 2022 - Oct 31, 2022",1664333088.382572
1183,BSX,Forward Dividend & Yield,N/A (N/A),1664333088.382572
1184,BSX,Ex-Dividend Date,N/A,1664333088.382572
1185,BSX,1y Target Est,48.49,1664333088.382572
1186,BMY,Previous Close,70.15,1664333088.75459
1187,BMY,Open,70.74,1664333088.75459
1188,BMY,Bid,70.07 x 1400,1664333088.75459
1189,BMY,Ask,70.73 x 900,1664333088.75459
1190,BMY,Day's Range,70.19 - 71.50,1664333088.75459
1191,BMY,52 Week Range,53.22 - 80.59,1664333088.75459
1192,BMY,Volume,"11,999,473",1664333088.75459
1193,BMY,Avg. Volume,"9,651,927",1664333088.75459
1194,BMY,Market Cap,150.237B,1664333088.75459
1195,BMY,Beta (5Y Monthly),0.42,1664333088.75459
1196,BMY,PE Ratio (TTM),23.38,1664333088.75459
1197,BMY,EPS (TTM),3.01,1664333088.75459
1198,BMY,Earnings Date,"Oct 26, 2022",1664333088.75459
1199,BMY,Forward Dividend & Yield,2.16 (3.05%),1664333088.75459
1200,BMY,Ex-Dividend Date,"Oct 06, 2022",1664333088.75459
1201,BMY,1y Target Est,81.44,1664333088.75459
1202,AVGO,Previous Close,462.26,1664333089.14684
1203,AVGO,Open,469.55,1664333089.14684
1204,AVGO,Bid,465.01 x 1000,1664333089.14684
1205,AVGO,Ask,465.90 x 1000,1664333089.14684
1206,AVGO,Day's Range,456.51 - 469.89,1664333089.14684
1207,AVGO,52 Week Range,456.51 - 677.76,1664333089.14684
1208,AVGO,Volume,"1,785,161",1664333089.14684
1209,AVGO,Avg. Volume,"2,076,458",1664333089.14684
1210,AVGO,Market Cap,188.227B,1664333089.14684
1211,AVGO,Beta (5Y Monthly),1.11,1664333089.14684
1212,AVGO,PE Ratio (TTM),20.07,1664333089.14684
1213,AVGO,EPS (TTM),23.16,1664333089.14684
1214,AVGO,Earnings Date,"Dec 07, 2022 - Dec 12, 2022",1664333089.14684
1215,AVGO,Forward Dividend & Yield,16.40 (3.50%),1664333089.14684
1216,AVGO,Ex-Dividend Date,"Sep 21, 2022",1664333089.14684
1217,AVGO,1y Target Est,653.17,1664333089.14684
1218,BR,Previous Close,154.44,1664333089.540339
1219,BR,Open,154.00,1664333089.540339
1220,BR,Bid,153.27 x 3100,1664333089.540339
1221,BR,Ask,153.49 x 800,1664333089.540339
1222,BR,Day's Range,152.71 - 154.99,1664333089.540339
1223,BR,52 Week Range,132.40 - 185.40,1664333089.540339
1224,BR,Volume,"243,091",1664333089.540339
1225,BR,Avg. Volume,"467,777",1664333089.540339
1226,BR,Market Cap,18.013B,1664333089.540339
1227,BR,Beta (5Y Monthly),0.91,1664333089.540339
1228,BR,PE Ratio (TTM),33.75,1664333089.540339
1229,BR,EPS (TTM),4.55,1664333089.540339
1230,BR,Earnings Date,"Nov 01, 2022 - Nov 07, 2022",1664333089.540339
1231,BR,Forward Dividend & Yield,2.90 (1.88%),1664333089.540339
1232,BR,Ex-Dividend Date,"Sep 14, 2022",1664333089.540339
1233,BR,1y Target Est,181.20,1664333089.540339
1234,BRO,Previous Close,58.92,1664333089.932477
1235,BRO,Open,58.69,1664333089.932477
1236,BRO,Bid,55.06 x 800,1664333089.932477
1237,BRO,Ask,71.00 x 800,1664333089.932477
1238,BRO,Day's Range,58.08 - 59.24,1664333089.932477
1239,BRO,52 Week Range,52.91 - 74.00,1664333089.932477
1240,BRO,Volume,"1,367,722",1664333089.932477
1241,BRO,Avg. Volume,"1,164,680",1664333089.932477
1242,BRO,Market Cap,16.557B,1664333089.932477
1243,BRO,Beta (5Y Monthly),0.81,1664333089.932477
1244,BRO,PE Ratio (TTM),27.14,1664333089.932477
1245,BRO,EPS (TTM),2.16,1664333089.932477
1246,BRO,Earnings Date,"Oct 24, 2022 - Oct 28, 2022",1664333089.932477
1247,BRO,Forward Dividend & Yield,0.41 (0.70%),1664333089.932477
1248,BRO,Ex-Dividend Date,"Aug 09, 2022",1664333089.932477
1249,BRO,1y Target Est,70.33,1664333089.932477
1250,BF.B,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1664333090.812557
1251,CHRW,Previous Close,97.20,1664333091.246446
1252,CHRW,Open,97.59,1664333091.246446
1253,CHRW,Bid,98.27 x 800,1664333091.246446
1254,CHRW,Ask,98.30 x 900,1664333091.246446
1255,CHRW,Day's Range,97.07 - 99.85,1664333091.246446
1256,CHRW,52 Week Range,85.80 - 121.23,1664333091.246446
1257,CHRW,Volume,"1,150,632",1664333091.246446
1258,CHRW,Avg. Volume,"1,237,212",1664333091.246446
1259,CHRW,Market Cap,12.148B,1664333091.246446
1260,CHRW,Beta (5Y Monthly),0.74,1664333091.246446
1261,CHRW,PE Ratio (TTM),11.80,1664333091.246446
1262,CHRW,EPS (TTM),8.31,1664333091.246446
1263,CHRW,Earnings Date,"Oct 24, 2022 - Oct 28, 2022",1664333091.246446
1264,CHRW,Forward Dividend & Yield,2.20 (2.25%),1664333091.246446
1265,CHRW,Ex-Dividend Date,"Sep 01, 2022",1664333091.246446
1266,CHRW,1y Target Est,111.64,1664333091.246446
1267,CDNS,Previous Close,162.38,1664333091.700102
1268,CDNS,Open,164.26,1664333091.700102
1269,CDNS,Bid,162.68 x 1300,1664333091.700102
1270,CDNS,Ask,164.55 x 1000,1664333091.700102
